50.0	53.0	4.52	NaN	NaN	1.2926829	166.64	1.5280949	0.0	0.86	0.0	0.26530612	0.0	0.083333336	0.85365856	3.0	3.0
50.0	52.0	4.52	NaN	NaN	1.2682927	166.64	1.5280949	0.0	0.86	0.0	0.26530612	0.0	0.083333336	0.85365856	3.0	3.0
50.0	52.0	4.52	NaN	NaN	1.2682927	166.64	1.5280949	0.0	0.86	0.0	0.26530612	0.0	0.083333336	0.85365856	3.0	3.0
44.0	47.0	4.5	NaN	NaN	1.382353	313.8409	2.9452398	0.0	0.9318182	0.023255814	0.3255814	0.023809524	0.04761905	0.94285715	4.0	4.0
34.0	40.0	5.0588236	NaN	NaN	1.3333334	137.29411	18.082874	0.11764706	0.7352941	0.030303031	0.09090909	0.03125	0.0	0.9259259	3.0	3.0
17.0	16.0	6.1764708	NaN	NaN	1.0	139.0	3.9709494	0.0	0.88235295	0.125	0.25	0.0	0.0	0.88235295	0.0	0.0
38.0	44.0	4.0789475	NaN	NaN	1.3333334	380.5263	9.611177	0.13157895	0.7894737	0.054054055	0.24324325	0.055555556	0.0	0.9354839	4.0	4.0
26.0	27.0	4.0384617	NaN	NaN	1.173913	191.96153	2.7366245	0.03846154	0.7307692	0.0	0.2	0.0	0.0	0.8181818	4.0	4.0
26.0	22.0	3.5	NaN	NaN	1.1578947	259.76923	21.017557	0.03846154	0.6923077	0.0	0.28	0.0	0.083333336	0.8181818	4.0	4.0
22.0	21.0	5.3636365	NaN	NaN	1.1666666	154.86363	2.0843508	0.0	0.77272725	0.0952381	0.0952381	0.05	0.0	0.7894737	4.0	4.0
19.0	20.0	4.263158	NaN	NaN	1.0526316	165.26315	15.9365425	0.10526316	0.7368421	0.0	0.055555556	0.0	0.0	0.8333333	0.0	0.0
22.0	23.0	4.3636365	NaN	NaN	1.15	133.40909	36.627243	0.13636364	0.6363636	0.0	0.14285715	0.0	0.0	0.75	0.0	0.0
29.0	30.0	4.862069	NaN	NaN	1.1538461	131.2069	1.3314493	0.0	0.7241379	0.035714287	0.21428572	0.0	0.037037037	0.89285713	0.0	0.0
29.0	30.0	4.862069	NaN	NaN	1.1538461	131.2069	1.3314493	0.0	0.7241379	0.035714287	0.21428572	0.0	0.037037037	0.89285713	0.0	0.0
29.0	27.0	4.862069	NaN	NaN	1.0384616	131.2069	1.3314493	0.0	0.7241379	0.035714287	0.21428572	0.0	0.037037037	0.89285713	0.0	0.0
18.0	17.0	3.6666667	NaN	NaN	1.0	152.5	4.9428005	0.0	0.7222222	0.0	0.3529412	0.0	0.1875	0.8333333	2.0	2.0
18.0	17.0	3.6666667	NaN	NaN	1.0	152.5	4.9428005	0.0	0.7222222	0.0	0.3529412	0.0	0.1875	0.8333333	2.0	2.0
18.0	19.0	3.6666667	NaN	NaN	1.0	152.5	4.9428005	0.0	0.7222222	0.0	0.3529412	0.0	0.1875	0.8333333	2.0	2.0
8.0	8.0	5.375	NaN	NaN	1.0	324.25	1.7134868	0.0	0.75	0.0	0.2857143	0.0	0.0	1.0	0.0	0.0
8.0	8.0	5.375	NaN	NaN	1.0	324.25	1.7134868	0.0	0.75	0.0	0.2857143	0.0	0.0	1.0	0.0	0.0
8.0	8.0	5.375	NaN	NaN	1.0	324.25	1.7134868	0.0	0.75	0.0	0.2857143	0.0	0.0	1.0	0.0	0.0
11.0	8.0	3.3636363	NaN	NaN	1.0	329.27274	3.094742	0.0	0.90909094	0.1	0.2	0.0	0.0	1.0	0.0	0.0
11.0	8.0	3.3636363	NaN	NaN	1.0	329.27274	3.094742	0.0	0.90909094	0.1	0.2	0.0	0.0	1.0	0.0	0.0
9.0	8.0	3.0	NaN	NaN	1.0	472.33334	1.3331884	0.0	0.7777778	0.125	0.25	0.0	0.14285715	0.8888889	0.0	0.0
9.0	8.0	3.0	NaN	NaN	1.0	472.33334	1.3331884	0.0	0.7777778	0.125	0.25	0.0	0.14285715	0.8888889	0.0	0.0
20.0	29.0	5.05	NaN	NaN	1.3181819	270.05	5.4966335	0.0	0.7	0.0	0.36842105	0.055555556	0.16666667	0.84210527	2.0	2.0
20.0	26.0	5.05	NaN	NaN	1.2380953	270.05	5.4966335	0.0	0.7	0.0	0.36842105	0.055555556	0.16666667	0.84210527	2.0	2.0
7.0	7.0	5.285714	NaN	NaN	1.0	173.0	3.6300511	0.0	0.5714286	0.0	0.0	0.0	0.0	1.0	0.0	0.0
7.0	9.0	5.285714	NaN	NaN	1.0	173.0	3.6300511	0.0	0.5714286	0.0	0.0	0.0	0.0	1.0	0.0	0.0
7.0	7.0	5.285714	NaN	NaN	1.0	173.0	3.6300511	0.0	0.5714286	0.0	0.0	0.0	0.0	1.0	0.0	0.0
7.0	9.0	5.285714	NaN	NaN	1.0	173.0	3.6300511	0.0	0.5714286	0.0	0.0	0.0	0.0	1.0	0.0	0.0
7.0	9.0	5.285714	NaN	NaN	1.0	173.0	3.6300511	0.0	0.5714286	0.0	0.0	0.0	0.0	1.0	0.0	0.0
17.0	17.0	4.529412	NaN	NaN	1.0625	95.29412	1.6508284	0.0	0.64705884	0.0	0.25	0.0	0.0	0.9375	2.0	2.0
17.0	18.0	4.529412	NaN	NaN	1.125	95.29412	1.6508284	0.0	0.64705884	0.0	0.25	0.0	0.0	0.9375	2.0	3.0
17.0	17.0	4.529412	NaN	NaN	1.0625	95.29412	1.6508284	0.0	0.64705884	0.0	0.25	0.0	0.0	0.9375	2.0	2.0
17.0	17.0	4.529412	NaN	NaN	1.0625	95.29412	1.6508284	0.0	0.64705884	0.0	0.25	0.0	0.0	0.9375	2.0	2.0
17.0	17.0	4.529412	NaN	NaN	1.0625	95.29412	1.6508284	0.0	0.64705884	0.0	0.25	0.0	0.0	0.9375	2.0	2.0
3.0	3.0	4.0	NaN	NaN	1.0	185.66667	0.9477956	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
3.0	3.0	4.0	NaN	NaN	1.0	185.66667	0.9477956	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
3.0	3.0	4.0	NaN	NaN	1.0	185.66667	0.9477956	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
3.0	3.0	4.0	NaN	NaN	1.0	185.66667	0.9477956	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
3.0	3.0	4.0	NaN	NaN	1.0	185.66667	0.9477956	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
9.0	12.0	4.0	NaN	NaN	1.0	298.44446	1.1382457	0.0	1.0	0.0	0.375	0.0	0.0	1.0	0.0	0.0
31.0	36.0	4.612903	NaN	NaN	1.2413793	114.0	1.2984674	0.0	0.7741935	0.033333335	0.2	0.0	0.0	0.78571427	2.0	2.0
12.0	10.0	4.8333335	NaN	NaN	1.0	171.91667	2.5343482	0.0	0.75	0.0	0.36363637	0.0	0.0	0.90909094	2.0	2.0
19.0	17.0	4.263158	NaN	NaN	1.0625	132.94737	6.113923	0.0	0.68421054	0.0	0.3888889	0.05882353	0.05882353	0.625	3.0	3.0
29.0	29.0	4.4827585	NaN	NaN	1.1153846	146.96552	1.3073694	0.03448276	0.7586207	0.0	0.25	0.0	0.037037037	0.8214286	2.0	2.0
23.0	28.0	5.130435	NaN	NaN	1.2173913	178.26086	2.0085876	0.04347826	0.82608694	0.0	0.4090909	0.0	0.0952381	0.9047619	2.0	4.0
11.0	10.0	5.181818	NaN	NaN	1.0	134.54546	1.0929756	0.0	0.72727275	0.1	0.2	0.0	0.0	0.7	0.0	0.0
14.0	15.0	3.7142856	NaN	NaN	1.0714285	163.78572	1.5886877	0.0	0.64285713	0.0	0.23076923	0.0	0.0	0.6666667	2.0	2.0
48.0	45.0	4.375	NaN	NaN	1.3636364	99.6875	14.718411	0.083333336	0.6458333	0.0	0.12765957	0.0	0.02173913	0.7352941	7.0	7.0
18.0	20.0	4.5	NaN	NaN	1.1111112	129.27777	1.9294783	0.0	0.8333333	0.05882353	0.29411766	0.0	0.0625	0.9411765	2.0	2.0
